Date:	Event Type:	Account Type:	Day is Pre/During/Post:	Timeframe	Trade Ticker:	Trade Type:	Asset Type:	Amount Invested:	Quantity:	Price at Open:	Price at Close:	Gains:	Total Real Gains:	Notes:	Faux Sharpe:	3.59		Dates Pulled From these sites:
9/19/2025	Triple Witching	Real	During	Intraday	UVXY	Long Stock	ETF	$3,840.60	370	$10.38	$10.47	$33.30	Profit for Sept:					
9/22/2025	TW/SPY OPEX Post	Real	Post	Day	SVIX	Long Stock	ETF	$4,075.50	190	$21.45	$22.00	$104.50	$380.90					
10/1/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$3,834.00	180	$21.30	$21.46	$28.80						
10/7/2025	FOMC Minutes	Real	Pre	Intraday	SPY	Iron Fly	Options	$135.00	1	-$1.65	-$2.74	-$109.00						
10/8/2025	FOMC Minutes	Real	During	Day	SVIX	Long Stock	ETF	$3,990.00	190	$21.00	$21.32	$60.80						
10/9/2025	FOMC Minutes	Real	Post	Day	UVXY	Long Stock	ETF	$3,974.80	380	$10.46	$10.48	$7.60						
10/9/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$192.00	1	$1.92	$2.97	$105.00						
10/15/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,397.80	220	$19.99	$18.92	-$235.40		wrong date. bought Oct 13th. cost me $200				
10/16/2025	SPY OPEX	Real	Pre	Intraday	SVIX	Long Stock	ETF	$4,182.20	220	$19.01	$17.19		-$400.40	will sim the Losses here, but gains are Vol Rev				
10/17/2025	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$3,781.80	220	$17.19	$18.32		$248.60	VIX>VIX3M at Close,				
10/21/2025	VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,300.00	20	$215.00	$215.48	$9.60		Rearranged some stuff b/c Gov shut down				
10/22/2025	VIX OPEX	Real	During	Intraday	UVXY	Long Stock	ETF	$4,256.00	400	$10.64	$10.79	$60.00						
10/23/2025	CPI report	Real	Pre	Day	SVIX	Long Stock	ETF	$4,338.40	220	$19.72	$20.08			Missed it!				
10/24/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,424.20	220	$20.11	$20.44	$72.60						
10/28/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$4,611.20	220	$20.96	$20.42	-$118.80		Held for FOMC Day				
10/28/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$233.00	1	$1.77	$0.57	$120.00						
10/29/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$4,492.40	220	$20.42	$20.25	-$37.40		Held from prior day				
10/30/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$442.00	1	$4.42	$3.85	-$57.00	Profit for Oct:					
10/30/2025	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF	$4,330.20	420	$10.31	$10.54	$96.60	$3.40	laughably small, but amazed it's positive				
11/3/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,590.00	90	$51.00	$52.20			didn't trade it this month :(				
11/5/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,232.80	220	$19.24	$20.01	$169.40						
11/12/2025	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$4,485.40	20	$224.27	$224.57	$6.00						
11/13/2025	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,855.20	240	$20.23	$18.84	-$333.60		CPI GOT CANCELLED!?!?! Rolling position to Vol Reversion SVIX Trade				
11/18/2025	FOMC Minutes/VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,136.00	20	$206.80	$202.89	-$78.20		FOMC occuring during VIX opex				
11/18/2025	FOMC Minutes/VIX OPEX	Real	Pre	Day	SPY	Iron Fly	Options	$300.00	1	$4.11	$1.47	$264.00						
11/19/2025	FOMC Minutes/VIX OPEX	Real	During	Day	SVIX	Long Stock	ETF	$4,209.60	240	$17.54	$17.99	$108.00		from Vol Reversion, super close to VIX>VIX3M				
11/20/2025	FOMC Minutes	Real	Post	Intraday	UVXY	Long Stock	ETF	$4,362.30	74	$58.95	$64.45	$407.00		getting killed on the open, ended well!				
11/20/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$461.00	1	$4.61	$20.05	$1,544.00						
11/21/2025	SPY OPEX	Real	Pre	Intraday	SVIX	Long Stock	ETF							must have made a mistake here in notation				
11/21/2025	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$4,673.20	280	$16.69	$17.60	$254.80	Profit for Nov:	Probably shouldn't do this trade VIX>VIX3M				
11/26/2025	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,644.00	240	$19.35	$19.88	$127.20	$2,468.60					
12/1/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,148.00	80	$51.85	$51.61	-$19.20		almost forgot on Friday to open this				
12/3/2025	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,728.80	230	$20.56	$20.67	$25.30						
12/9/2025	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$4,593.60	220	$20.88	$20.82	-$13.20		roll to the 12/10 position				
12/9/2025	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$251.00	1	$2.49	$0.83	$166.00		Wing size $5 for Iron Fly 50-15 Deltas				
12/10/2025	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$4,580.40	220	$20.82	$21.61	$173.80		roll from prior day				
12/11/2025	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$359.00	1	$3.59	$3.50	-$9.00						
12/11/2025	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF	$4,748.70	110	$43.17	$42.19	-$107.80						
12/16/2025	VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,823.94	22	$219.27	$218.29	-$21.56						
12/17/2025	VIX OPEX	Real	During	Intraday	UVXY	Long Stock	ETF	$4,615.60	110	$41.96	$43.17	$133.10						
12/18/2025	SPY OPEX(TW)/CPI Release	Real	Pre	Intraday	SVIX	Long Stock	ETF	$4,862.00	220	$22.10	$22.30	$44.00		pulled over from Vol Reversion				
12/19/2025	SPY OPEX(TW)/CPI Release	Real	During	Intraday	UVXY	Long Stock	ETF	$4,438.50	110	$40.35	$38.70	-$181.50		if CPI is canceled again, NBD, got FOMC				
12/22/2025	SPY OPEX(TW)	Real	Post	Day	SVIX	Long Stock	ETF	$4,855.20	210	$23.12	$23.88	$159.60						
12/29/2025	FOMC Minutes	Real	Pre	Day	SVIX	Long Stock	ETF	$4,782.00	200	$23.91	$24.16	$50.00		held for next day				
12/29/2025	FOMC Minutes	Real	Pre	Intraday	SPY	Iron Fly	Options	$189.00	1	$2.11	$0.69	$142.00						
12/30/2025	FOMC Minutes	Real	During	Day	SVIX	Long Stock	ETF	$4,832.00	200	$24.16	$24.49	$66.00						
12/31/2025	FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$250.00	1	$2.50	$4.21	$171.00	Profit for Dec:					
12/31/2025	FOMC Minutes	Real	Post	Day	UVXY	Long Stock	ETF	$4,620.20	130	$35.54	$35.81	$35.10	$813.64					
1/2/2025	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,376.80	80	$54.71	$58.81	$328.00						
1/7/2026	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$4,946.00	200	$24.73	$24.23	-$100.00						
1/12/2026	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$4,642.60	20	$232.13	$233.18	$21.00						
1/13/2026	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$4,727.20	190	$24.88	$24.25	-$119.70		held for next day				
1/14/2026	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF	$4,607.50	190	$24.25	$23.68	-$108.30		held for next day				
1/15/2026	SPY OPEX	Real	Pre	Intraday	SVIX	Long Stock	ETF	$4,499.20	190	$23.68	$24.31	$119.70		held for next day				
1/16/2026	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$4,618.90	190	$24.31	$24.26	-$9.50						
1/21/2026	VIX OPEX	Real	Pre	Day	SPXL	Long Stock	ETF	$4,292.80	20	$214.64	$221.76	$142.40						
1/22/2026	VIX OPEX	Real	During	Intraday	UVXY	Long Stock	ETF	$4,542.20	130	$34.94	$34.37	-$74.10						
1/27/2026	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF	$4,941.30	210	$23.53	$23.28	-$52.50						
1/27/2026	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options	$222.00	1	$1.78	$1.72	$6.00						
1/28/2026	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF	$4,888.80	210	$23.28	$23.19	-$18.90						
1/29/2026	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options	$347.00	1	$3.47	$3.90	$43.00	Profit for January 2026:					
1/29/2026	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF	$5,049.80	140	$36.07	$36.80	$102.20	$279.30					
2/2/2026	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF	$4,736.20	70	$67.66	$68.31	$45.50		held from EEM/EDC trade				
2/4/2026	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF	$5,020.40	220	$22.82	$22.45	-$81.40		holding for Vol Reversion				
2/12/2026	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF	$4,548.00	20	$227.40	$216.07	-$226.60						
2/13/2026	CPI report	Real	During	Day	SVIX	Long Stock	ETF	$5,119.20	240	$21.33	$21.00	-$79.20						
2/17/2026	VIX OPEX/FOMC Minutes	Real	Pre	Day	SPXL	Long Stock	ETF	$4,324.00	20	$216.20	$216.97	$15.40		hope this works				
2/17/2026	FOMC Minutes	Real	Pre	Day	SVIX	Long Stock	ETF	$5,040.00	240	$21.00	$21.63	$151.20		held from CPI				
2/17/2026	VIX OPEX/FOMC Minutes	Real	Pre	Intraday	SPY	Iron Fly	Options							FORGOT!!!! ACK!				
2/18/2026	VIX OPEX/FOMC Minutes	Real	During	Day	SVIX	Long Stock	ETF	$5,191.20	240	$21.63	$21.71	$19.20		FOMC stuff should be top				
2/19/2026	SPY OPEX/FOMC Minutes	Real	Post	Day	UVXY	Long Stock	ETF	$4,992.00	130	$38.40	$40.30	$247.00						
2/19/2026	SPY OPEX/FOMC Minutes	Real	Post	Intraday	SPY	Straddle	Options	$457.00	1	$4.57	$0.69	-$388.00						
2/20/2026	SPY OPEX	Real	During	Day	SVIX	Long Stock	ETF	$5,255.00	250	$21.02	$21.60	$145.00	Profit for February 2026:					
3/2/2026	First Trading Day of Month	Real	During	Day	EDC	Long Stock	ETF					-	-$151.90	holding EDC from EEM/TLT trader prior trade				
3/4/2026	Fed Beige Book	Real	During	Day	SVIX	Long Stock	ETF											
3/5/2026	ADP Nat Emp	Real	During	Day	SVIX	Long Stock	ETF											
3/10/2026	CPI report	Real	Pre	Day	SPXL	Long Stock	ETF											
3/11/2026	CPI report	Real	During	Day	SVIX	Long Stock	ETF											
3/17/2026	FOMC Meeting	Real	Pre	Intraday	SPY	Iron Fly	Options											
3/17/2026	FOMC Meeting	Real	Pre	Day	SVIX	Long Stock	ETF											
3/18/2026	FOMC Meeting	Real	During	Day	SVIX	Long Stock	ETF											
3/19/2026	FOMC Meeting	Real	Post	Intraday	SPY	Straddle	Options											
3/19/2026	FOMC Meeting	Real	Post	Day	UVXY	Long Stock	ETF											
3/20/2026	SPY OPEX (TW)	Real	During	Intraday	UVXY	Long Stock	ETF											
3/23/2026	SPY OPEX (TW)	Real	Post	Day	SVIX	Long Stock	ETF											
4/1/2026	First Trading Day of Month	Real	During															
4/17/2026	SPY OPEX	Real	During															
4/29/2026	FOMC Meeting	Real	During															
5/1/2026	First Trading Day of Month	Real	During															
5/15/2026	SPY OPEX	Real	During															
6/1/2026	First Trading Day of Month	Real	During															
6/17/2026	FOMC Meeting	Real	During															
6/19/2026	SPY OPEX	Real	During															
7/1/2026	First Trading Day of Month	Real	During															
7/17/2026	SPY OPEX	Real	During															
7/29/2026	FOMC Meeting	Real	During															
8/3/2026	First Trading Day of Month	Real	During															
8/21/2026	SPY OPEX	Real	During															
9/1/2026	First Trading Day of Month	Real	During															
9/16/2026	FOMC Meeting	Real	During															
9/18/2026	SPY OPEX	Real	During															
10/1/2026	First Trading Day of Month	Real	During															
10/16/2026	SPY OPEX	Real	During															
10/28/2026	FOMC Meeting	Real	During															
11/2/2026	First Trading Day of Month	Real	During															
11/20/2026	SPY OPEX	Real	During															
12/1/2026	First Trading Day of Month	Real	During															
12/9/2026	FOMC Meeting	Real	During															
12/18/2026	SPY OPEX	Real	During															
1/27/2027	FOMC Meeting	Real	During															
3/17/2027	FOMC Meeting	Real	During															
4/28/2027	FOMC Meeting	Real	During															
6/9/2027	FOMC Meeting	Real	During															
9/15/2027	FOMC Meeting	Real	During															
10/27/2027	FOMC Meeting	Real	During															
12/8/2027	FOMC Meeting	Real	During															
